uid,pid,qb,sk,value,ydsl
10145,329030,GF-0400,PK-0200,1,-6
10146,329066,MH-1600,CC-1500,0.5,-5
10147,329066,MH-1600,BC-1000,0.5,-5
10148,329099,MH-1600,LG-0300,1,-4
10149,329132,MH-1600,BC-1000,1,-9
10150,329142,GF-0400,PK-0200,1,-10
10151,329158,GF-0400,PK-0200,1,-7
10152,329210,CP-0500,KV-0100,1,-5
10153,329214,VY-0100,DJ-2600,1,-2
10154,329350,BG-1000,AC-0700,1,-6
10155,329369,JC-0500,GW-0800,1,-2
10156,329411,BG-1000,CW-3300,1,-8
10157,329459,JC-0500,KC-0500,1,-7
10158,329463,JG-0600,MW-0800,1,-8
10159,329522,TD-1400,JT-0100,1,-7
10160,329541,TD-1400,GH-0800,1,-5
10161,329567,KW-0500,RG-1800,1,-11
10162,329588,KW-0500,ML-1600,1,-9
10163,329600,KW-0500,PH-0300,0.5,-7
10164,329600,KW-0500,PW-1200,0.5,-7
10165,329675,TD-1400,KD-0100,1,-7
10166,329678,KW-0500,RF-0400,1,-3
10167,329744,KB-1300,SM-2600,1,-14
10168,329752,KB-1300,JC-2000,1,-8
10169,329796,KB-1300,IO-0200,1,-5
10170,329816,KB-1300,SP-1100,0.5,-10
10171,329816,KB-1300,RB-2100,0.5,-10
10172,329863,TB-2300,JP-0600,1,-7
10173,329883,AF-0300,RC-1900,1,-9
10174,329895,TB-2300,CG-1300,1,-3
10175,329928,TB-2300,DH-4100,1,-8
10176,330029,BR-1100,WA-0200,1,-12
10177,330062,BR-1100,QM-0600,1,-3
10178,330079,JB-2100,JF-0500,0.5,-8
10179,330079,JB-2100,LF-0500,0.5,-8
10180,330085,BR-1100,JT-0900,1,-8
10181,330090,JB-2100,AS-1300,1,-6
10182,330110,JB-2100,JH-2100,1,-5
10183,330118,BR-1100,VH-0400,1,-9
10184,330121,JB-2100,BK-0300,1,-3
10185,330133,BR-1100,RW-4200,0.5,-1
10186,330133,BR-1100,CC-5200,0.5,-1
10187,330235,AR-1300,GE-0200,1,-8
10188,330243,AR-1300,GE-0200,1,-7
10189,330264,AR-1300,DW-1100,1,-9
10190,330346,JH-1700,AC-0400,1,-6
10191,330375,JH-1700,LG-0300,1,-9
10192,330412,GF-0400,CD-0700,1,-7
10193,330416,JH-1700,CD-2000,1,-8
10194,330481,CR-0600,WW-0800,1,-9
10195,330517,JC-0500,MH-0200,1,-2
10196,330518,JC-0500,AS-0400,1,-5
10197,330533,JC-0500,AC-2500,1,-7
10198,330589,JC-0500,KW-1600,0.5,0
10199,330589,JC-0500,LT-0900,0.5,0
10200,330654,TJ-0300,JD-1775,1,-4
10201,330700,JK-1500,JM-5100,1,-12
10202,330719,JK-1500,RE-0100,1,-1
10203,330741,JK-1500,KW-1400,1,-9
10204,330765,JK-1500,EH-0400,1,-8
10205,330818,MS-0200,AO-0200,1,-7
10206,330864,VY-0100,MW-2300,1,-5
10207,330873,VY-0100,MW-2300,0.5,-5
10208,330873,VY-0100,VH-0500,0.5,-5
10209,330943,VY-0100,MW-2300,1,-9
10210,330954,SR-1200,TB-3100,1,-16
10211,330966,DG-0600,RM-1400,1,-1
10212,330982,PM-0200,PS-0800,0.5,-9
10213,330982,PM-0200,DS-2700,0.5,-9
10214,331032,DG-0600,TH-0100,1,-2
10215,331064,DG-0600,FK-0200,0.5,-11
10216,331064,DG-0600,MJ-0100,0.5,-11
10217,331105,KC-1400,JT-0900,1,0
10218,331132,KC-1400,JT-0900,1,-9
10219,331161,KC-1400,WA-0200,1,-11
10220,331188,KC-1400,ML-0800,1,0
10221,331202,JB-2100,CM-3300,1,-9
10222,331208,JB-2100,BT-0600,1,-5
10223,331218,JB-2100,DH-1400,1,-13
10224,331223,KC-1400,JP-3600,1,-5
10225,331244,KC-1400,MR-2000,1,-2
10226,331264,PR-0300,JA-0900,1,-9
10227,331299,PR-0300,JA-0900,1,-4
10228,331304,DH-4300,RB-2100,1,-3
10229,331344,DH-4300,SM-2600,1,-5
10230,331349,DH-4300,SC-1400,1,-8
10231,331353,PR-0300,DJ-1600,0.5,-5
10232,331353,PR-0300,NH-0400,0.5,-5
10233,331366,EK-0300,MW-1700,1,0
10234,331383,DH-4300,SP-1100,1,-5
10235,331404,DH-4300,IO-0200,0.5,-4
10236,331404,DH-4300,JC-2000,0.5,-4
10237,331408,DH-4300,SP-1100,0.5,-8
10238,331408,DH-4300,JT-4000,0.5,-8
10239,331409,DH-4300,SM-2600,1,-5
10240,331424,TT-0900,SM-2600,1,-9
10241,331446,MH-1600,MP-0500,0.5,-11
10242,331446,MH-1600,TC-2000,0.5,-11
10243,331492,MH-1600,TS-2900,1,0
10244,331596,AF-0300,JP-2500,1,-1
10245,331622,VT-0200,TB-0300,1,-5
10246,331653,TD-1400,TD-0700,1,-4
10247,331659,TD-1400,KJ-0400,0.5,-5
10248,331659,TD-1400,ND-0400,0.5,-5
10249,331669,TD-1400,MR-2300,1,-9
10250,331684,TD-1400,MR-2300,1,-2
10251,331738,VT-0200,IS-0400,1,-7
10252,331740,TD-1400,DL-1400,1,-4
10253,331742,TD-1400,MM-0800,1,-11
10254,331770,LM-0800,MS-1700,1,-4
10255,331832,LM-0800,RW-4300,1,-8
10256,331855,DB-3800,GA-0100,1,-6
10257,331882,DB-3800,RB-0700,1,-7
10258,331900,LM-0800,WS-0800,1,-7
10259,331915,DB-3800,JH-3000,1,-4
10260,331989,DA-1300,DB-2300,1,-9
10261,332188,JC-6200,JR-2200,1,-8
10262,332249,RG-2300,FR-0100,1,-2
10263,332287,RG-2300,SM-0200,1,-13
10264,332297,RG-2300,JT-3800,1,-3
10265,332309,RG-2300,MS-5300,1,-11
10266,332328,RG-2300,OU-0100,1,-14
10267,332344,EM-0200,AA-0100,0.5,-8
10268,332344,EM-0200,MA-0800,0.5,-8
10269,332399,RG-2300,KM-2100,0.5,-9
10270,332399,RG-2300,JT-3800,0.5,-9
10271,332489,CP-0500,LF-0500,1,-8
10272,332626,TB-2300,CI-0400,1,-6
10273,332707,TB-2300,HN-0300,1,-6
10274,332708,TB-2300,AB-0600,1,-9
10275,332793,BG-1900,AC-0700,0.5,-8
10276,332793,BG-1900,RD-1500,0.5,-8
10277,332815,BG-1900,MW-0800,1,-5
10278,332838,TC-2300,AB-3300,1,-10
10279,333072,VT-0200,DS-2700,1,-6
10280,333127,TR-0800,GA-0200,1,-12
10281,333201,TR-0800,DW-2400,1,-9
10282,333261,TR-0800,JD-1775,1,0
10283,333272,JK-1500,GE-0200,1,-10
10284,333285,JB-2100,RD-0900,1,-7
10285,333295,JB-2100,LT-0900,0.5,-3
10286,333295,JB-2100,KW-1600,0.5,-3
10287,333356,CL-0800,AH-0800,1,0
10288,333441,CL-0800,AS-0400,1,-7
10289,333458,EM-0200,TC-2000,1,-8
10290,333506,EM-0200,TC-2000,1,-4
10291,333529,DM-2200,OU-0100,1,-6
10292,333558,DM-2200,BC-1700,1,-7
10293,333580,DM-2200,JA-0500,1,-1
10294,333789,BR-1100,JG-3400,0.5,-9
10295,333789,BR-1100,MW-3800,0.5,-9
10296,333839,BR-1100,VW-0200,1,-8
10297,333901,BR-1100,AT-0400,1,-2
10298,333914,PR-0300,DN-1000,1,-1
10299,333930,VY-0100,SM-2600,1,-5
10300,333951,KC-2000,SM-2600,1,-5
10301,333979,BV-0200,AH-2300,1,-7
10302,334013,PR-0300,KV-0100,1,-8
10303,334029,PR-0300,KV-0100,1,-10
10304,334031,PR-0300,KV-0100,1,-9
10305,334184,CP-0500,EM-1500,1,-11
10306,334277,SR-1200,GW-0800,1,-6
10307,334309,LM-0800,AO-0400,0.5,-5
10308,334309,LM-0800,NK-0300,0.5,-5
10309,334315,SR-1200,GW-0800,1,-10
10310,334346,SR-1200,GW-0800,0.5,-7
10311,334346,SR-1200,GA-0100,0.5,-7
10312,334362,LM-0800,MG-1700,1,-8
10313,334376,LM-0800,EC-0200,1,-6
10314,334394,LM-0800,MW-2300,1,-13
10315,334423,MH-1600,KD-0100,1,-8
10316,334447,KW-0500,PK-0200,1,-5
10317,334455,KW-0500,BM-1800,1,-4
10318,334462,MH-1600,CP-0100,1,-3
10319,334494,KW-0500,PK-0200,1,-11
10320,334535,KW-0500,RB-2000,1,-7
10321,334537,KW-0500,PK-0200,1,-5
10322,334640,TD-1400,PW-0900,1,-9
10323,334724,SH-1100,OG-0600,1,-5
10324,334737,KC-1400,LW-1300,0.5,0
10325,334737,KC-1400,AP-0500,0.5,0
10326,334772,KC-1400,LW-1300,1,-7
10327,334855,KC-1400,KW-2200,1,-3
10328,334866,KC-1400,SJ-0700,0.5,-8
10329,334866,KC-1400,CT-1100,0.5,-8
10330,334933,BM-0300,TH-0200,1,-6
10331,334945,BC-2800,IG-0200,1,-4
10332,334951,BC-2800,ED-1000,1,-6
10333,335006,BC-2800,ED-1000,1,-7
10334,335007,BC-2800,ED-1000,1,-2
10335,335045,BC-2800,JM-0800,1,0
10336,335126,KB-1300,DK-0900,1,-9
10337,335130,KB-1300,JC-2400,1,0
10338,335140,KB-1300,QP-0100,1,-2
10339,335176,KB-1300,DR-0900,0.5,-9
10340,335176,KB-1300,QP-0100,0.5,-9
10341,335200,CR-0600,HT-0500,1,-3
10342,335329,CR-0600,WS-0800,1,0
10343,335331,CR-0600,MS-1700,1,-9
10344,335394,JC-6200,MW-2300,1,-3
10345,335436,JC-6200,NK-0300,1,-1
10346,335445,JC-6200,MW-2300,1,-4
10347,335486,JC-6200,MW-2300,1,-4
10348,335503,JC-6200,MW-2300,0.5,-6
10349,335503,JC-6200,NK-0300,0.5,-6
10350,335586,SH-1100,DP-0900,0.5,-7
10351,335586,SH-1100,DJ-0300,0.5,-7
10352,335609,SH-1100,RG-0700,1,-9
10353,335704,DB-3800,GH-0800,1,-8
10354,335738,KW-0500,SF-0800,1,-9
10355,335768,KW-0500,SF-0800,1,-10
10356,335835,JG-0600,CD-0700,1,-5
10357,335844,JG-0600,JA-0100,1,-9
10358,335861,CR-0600,GA-0100,1,-7
10359,335951,KB-1300,JT-0900,1,-6
10360,335960,CL-0800,RL-0600,1,0
10361,335969,KB-1300,JT-0900,1,-9
10362,335970,KB-1300,RW-4200,1,-5
10363,336015,CL-0800,AB-0600,1,-11
10364,336024,CL-0800,KG-0900,1,-9
10365,336029,KB-1300,JP-3600,1,-6
10366,336074,CL-0800,TS-3500,1,-7
10367,336082,CL-0800,EJ-1000,1,0
10368,336153,DA-1300,AS-0400,1,-7
10369,336285,MB-4800,NB-0100,1,-5
10370,336368,MB-4800,NB-0100,1,-8
10371,336414,MB-4800,AK-0100,1,-8
10372,336415,MB-4800,AH-1800,1,-7
10373,336439,BR-1100,JH-3400,1,-8
10374,336456,BR-1100,BH-1100,1,-9
10375,336489,BR-1100,PS-0800,1,-6
10376,336540,BR-1100,BM-1000,1,-9
10377,336575,BR-1100,BH-1100,1,-8
10378,336662,CP-0900,JS-1500,1,-8
10379,336671,CP-0900,RS-0900,0.5,-13
10380,336671,CP-0900,JG-3400,0.5,-13
10381,336738,TB-2300,SE-0400,1,-6
10382,336753,CP-0900,AT-0400,0.5,-1
10383,336753,CP-0900,JG-3400,0.5,-1
10384,336757,CP-0900,AT-0400,1,-5
10385,336759,CP-0900,JS-1500,1,-13
10386,336862,MH-1600,ND-0400,1,-11
10387,336899,MH-1600,KJ-0400,1,-8
10388,336903,MH-1600,TD-0700,1,-17
10389,336974,VY-0100,TH-0200,0.5,-12
10390,336974,VY-0100,JW-3200,0.5,-12
10391,337142,PM-0200,DB-5800,1,-6
10392,337149,PM-0200,GW-0300,1,-1
10393,337190,PM-0200,CC-2600,1,-5
10394,337422,DM-2200,BJ-0700,1,-7
10395,337449,DM-2200,JR-0300,1,-5
10396,337498,DM-2200,AS-3100,1,-6
10397,337511,DM-2200,DW-1100,1,-9
10398,337544,TR-0800,TC-2000,1,-11
10399,337553,TR-0800,MP-0500,1,-3
10400,337557,TR-0800,BB-3800,1,-8
10401,337583,TC-2300,FR-0100,1,-8
10402,337589,EM-0200,AC-0700,1,-2
10403,337663,TC-2300,JT-3800,1,-2
10404,337676,EM-0200,AC-0700,1,-14
10405,337844,TJ-0300,BU-0200,1,-7
10406,337850,KO-0700,KU-0100,1,-7
10407,337861,TJ-0300,BU-0200,1,-6
10408,337925,BR-1100,BC-1000,1,-3
10409,337933,BR-1100,LG-0300,1,-9
10410,337979,BR-1100,CC-1500,1,-13
10411,338015,BR-1100,LG-0300,1,-9
10412,338022,MB-4800,CH-0800,0.5,-9
10413,338022,MB-4800,JF-0500,0.5,-9
10414,338155,MM-4700,JR-0300,0.5,-7
10415,338155,MM-4700,DW-1100,0.5,-7
10416,338156,MM-4700,GE-0200,1,-7
10417,338195,MM-4700,DW-1100,1,-4
10418,338204,MM-4700,CC-0500,0.5,-8
10419,338204,MM-4700,DW-1100,0.5,-8
10420,338206,MM-4700,TJ-1200,1,-9
10421,338262,DA-1300,BR-0800,1,-7
10422,338487,BF-0100,AB-3300,0.5,-4
10423,338487,BF-0100,MT-1200,0.5,-4
10424,338570,PM-0200,MW-2300,1,-2
10425,338730,DH-4300,SR-1000,1,-8
10426,338776,JK-1500,JA-0900,1,-9
10427,338782,DH-4300,BB-0300,1,-8
10428,338786,DH-4300,SR-1000,1,-9
10429,338807,JK-1500,JA-0900,1,-7
10430,338821,DH-4300,CR-0500,1,-5
10431,338847,TB-2300,JP-3600,1,-3
10432,338884,CL-0800,MV-0400,1,-5
10433,338894,CL-0800,JG-3400,1,-6
10434,338933,CL-0800,MV-0400,1,-4
10435,338943,CL-0800,MV-0400,1,0
10436,338961,TB-2300,JT-0900,1,-6
10437,338973,TB-2300,JP-3600,1,-2
10438,338974,CL-0800,RS-0900,1,-8
10439,338987,CL-0800,TW-0700,1,-11
10440,338988,CL-0800,TW-0700,0.5,-4
10441,338988,CL-0800,JS-1500,0.5,-4
10442,339059,TE-0100,KM-2100,1,-11
10443,339073,TE-0100,OU-0100,1,-10
10444,339083,EM-0200,AS-0400,1,-10
10445,339133,TE-0100,KM-2100,1,-13
10446,339179,DG-0600,DB-5800,1,-8
10447,339216,JR-3500,BM-1000,1,-6
10448,339232,JM-2900,JD-3300,1,-6
10449,339245,JM-2900,BM-1000,1,-8
10450,339290,JR-3500,RM-3800,1,-4
10451,339298,QG-0200,CC-2600,1,-9
10452,339370,DM-2200,RW-4300,1,-6
10453,339378,DM-2200,CG-1800,1,0
10454,339386,DM-2200,WS-0800,1,-6
10455,339391,DB-3800,SB-1200,1,-8
10456,339491,SH-1100,JH-3000,1,-4
10457,339509,JG-0600,PW-1200,1,0
10458,339551,JG-0600,RM-2400,1,-6
10459,339589,LM-0800,PW-1200,1,0
10460,339628,LM-0800,TB-0300,1,-8
10461,339649,SH-1100,RS-1300,1,-3
10462,339782,CR-0600,AS-2400,1,-7
10463,339796,CR-0600,CP-0100,1,-5
10464,339910,TS-2600,DT-0100,0.5,-4
10465,339910,TS-2600,JP-2500,0.5,-4
10466,339940,TS-2600,PK-0200,1,-8
10467,339950,MH-1600,HN-0300,1,-6
10468,339970,MH-1600,JB-1300,1,-4
10469,340026,VY-0100,VH-0300,1,-12
10470,340042,CP-0900,KV-0100,1,0
10471,340079,CP-0900,TL-0100,1,-10
10472,340087,VY-0100,DH-1400,1,-3
10473,340117,CP-0900,AO-0200,1,-7
10474,340125,CP-0900,KV-0100,1,-6
10475,340139,VY-0100,DB-3300,1,-5
10476,340144,CP-0900,KV-0100,1,-3
10477,340162,CP-0900,TB-3100,1,-10
10478,340209,TC-2300,EH-0400,1,-6
10479,340263,CP-2100,BL-0500,1,-2
10480,340280,TJ-0300,LT-0700,1,-8
10481,340341,JC-6200,IO-0200,1,0
10482,340368,JC-6200,CH-1900,1,-9
10483,340372,JC-6200,LC-0300,1,-6
10484,340383,PR-0300,JM-0800,1,-3
10485,340386,JC-6200,SP-1100,1,-7
10486,340468,BV-0200,ED-1000,1,0
10487,340594,EM-0200,AT-0400,1,-14
10488,340617,TB-2300,RT-1400,1,-10
10489,340651,DM-2200,JD-2000,1,-6
10490,340686,DM-2200,JM-2300,1,-8
10491,340717,DM-2200,KE-0400,1,-7
10492,340778,DM-2200,CK-0300,0.5,-2
10493,340778,DM-2200,JM-2300,0.5,-2
10494,340833,LM-0800,ND-0400,1,-11
10495,340862,LM-0800,SM-1100,1,-9
10496,340907,LM-0800,KM-2800,1,-6
10497,340909,MM-4700,GS-1100,1,-5
10498,340951,LM-0800,RM-0800,1,-14
10499,341016,CL-0800,JF-0300,1,-8
10500,341127,TC-2300,MS-3500,1,-6
10501,341178,TC-2300,DW-1100,1,-6
10502,341202,TR-0800,CW-3300,1,-10
10503,341251,BJ-1400,CW-3300,1,-9
10504,341256,TC-2300,JH-2800,1,-9
10505,341354,CN-0200,JD-1775,0.5,-10
10506,341354,CN-0200,SR-1000,0.5,-10
10507,341463,SR-1200,RM-3800,0.5,-8
10508,341463,SR-1200,JM-5000,0.5,-8
10509,341525,QG-0200,CA-0800,1,-9
10510,341579,QG-0200,CA-0800,1,-8
10511,341595,DB-3800,RM-0500,1,-3
10512,341693,DB-3800,AB-3300,1,-2
10513,341717,DH-2700,RH-0700,1,-15
10514,341721,KO-0700,RH-0700,1,-5
10515,341728,DB-3800,TH-0600,1,-7
10516,341823,TS-2600,TK-0600,1,-3
10517,341831,TS-2600,LW-1600,1,-14
10518,341950,MH-1600,JA-0100,1,-5
10519,341956,CR-0600,BR-1500,1,-9
10520,341991,MH-1600,JA-0100,1,-6
10521,342031,SW-0100,SN-0500,1,0
10522,342053,CR-0600,EW-1800,1,-2
10523,342059,SW-0100,JB-0200,1,-8
10524,342134,CW-1300,DJ-0500,1,-7
10525,342208,DA-1300,PW-1200,1,-2
10526,342212,CW-1300,WM-0500,1,-5
10527,342219,CW-1300,WM-0500,1,-7
10528,342238,CW-1300,LW-1300,1,-7
10529,342247,CW-1300,LW-1300,1,-5
10530,342305,TJ-0300,ED-1000,0.5,-3
10531,342305,TJ-0300,JM-0800,0.5,-3
10532,342309,JC-6200,BL-0500,1,-12
10533,342354,TJ-0300,JM-0800,1,-3
10534,342416,TJ-0300,AM-1600,0.5,-9
10535,342416,TJ-0300,JW-5500,0.5,-9
10536,342465,JR-3500,SM-2600,1,-2
10537,342472,PR-0300,DB-5800,1,-7
10538,342519,JR-3500,JT-4000,1,-9
10539,342522,JR-3500,JT-4000,1,-20
10540,342584,JR-3500,JT-4000,1,-7
10541,342648,MB-4800,JT-0100,1,-2
10542,342649,MB-4800,DD-2000,1,-11
10543,342699,MB-4800,AS-2400,1,-8
10544,342754,KC-1400,TH-0200,1,-1
10545,342775,BC-2800,DB-3300,1,-6
10546,342781,KC-1400,JA-0900,1,-6
10547,342792,KC-1400,JA-0900,1,-6
10548,342886,BC-2800,DH-1400,1,-15
10549,342917,BC-2800,KR-0500,1,-8
10550,343004,VY-0100,BS-0500,1,-5
10551,343009,JS-5100,AO-0200,1,-8
10552,343063,JS-5100,AO-0200,1,-7
10553,343142,TC-2300,JP-2500,1,-6
10554,343148,MH-1600,CW-3300,1,-2
10555,343152,TC-2300,LH-1400,1,-8
10556,343241,TC-2300,CT-0600,1,-8
10557,343264,BR-1100,JH-3400,1,-6
10558,343296,BR-1100,PS-0800,1,-10
10559,343298,DG-0600,LW-1600,1,-13
10560,343318,BR-1100,JM-5000,1,-4
10561,343319,BR-1100,DL-0200,1,-3
10562,343354,DG-0600,JH-2100,1,-5
10563,343368,BR-1100,RM-3800,1,-10
10564,343375,DG-0600,JF-0500,0.5,-12
10565,343375,DG-0600,JH-2100,0.5,-12
10566,343409,DG-0600,LW-1600,1,-6
10567,343425,BR-1100,BM-1000,1,-7
10568,343462,EM-0200,GA-0100,1,-8
10569,343479,JG-0600,MS-5300,1,-5
10570,343596,PR-0300,CF-0500,1,-10
10571,343600,VY-0100,JC-2000,1,-3
10572,343713,VY-0100,SM-2600,1,-4
10573,343714,VY-0100,LC-0300,1,-2
10574,343752,BF-0100,LH-1400,1,0
10575,343761,MH-1600,CJ-0900,1,-10
10576,343871,MH-1600,CJ-0900,0.5,-12
10577,343871,MH-1600,KG-0400,0.5,-12
10578,343893,TB-2300,JH-3400,1,-4
10579,343907,DG-0600,TW-0700,1,-8
10580,344217,EM-0200,CC-0500,1,-10
10581,344270,EM-0200,DW-1100,1,-9
10582,344293,TR-0800,RT-1400,1,-5
10583,344302,TR-0800,KM-2100,1,-14
10584,344312,EM-0200,TJ-1200,1,-4
10585,344350,PR-0300,JS-1500,1,-4
10586,344416,TB-2300,LC-0300,1,-3
10587,344462,TB-2300,IO-0200,0.5,-8
10588,344462,TB-2300,SC-1400,0.5,-8
10589,344557,EM-0200,AH-1800,1,-3
10590,344627,EM-0200,KG-0400,1,-5
10591,344693,EM-0200,JG-3400,1,-3
10592,344698,TB-2300,KM-2100,1,-7
10593,344699,TB-2300,JT-3800,1,-7
10594,344707,EM-0200,AT-0400,1,-4
10595,344718,TB-2300,JT-3800,1,-7
10596,344736,TB-2300,MS-5300,1,-6
10597,344796,EM-0200,AT-0400,1,-1
10598,344803,TB-2300,JA-0500,1,-10
10599,344822,JC-0500,JT-3800,1,-8
10600,344918,EM-0200,AC-0700,0.5,-8
10601,344918,EM-0200,LL-0200,0.5,-8
10602,344937,EM-0200,CW-3300,1,-8
10603,344967,CP-0500,JB-1300,1,-6
10604,344968,CP-0500,JJ-2700,1,-4
10605,345176,BF-0100,KL-0200,1,-7
10606,345183,CP-0900,SE-0400,1,-4
10607,345187,BF-0100,JP-3600,1,-6
10608,345189,CP-0900,BT-0600,1,-6
10609,345206,BF-0100,MR-2000,1,0
10610,345243,CP-0900,CP-0100,1,-6
10611,345252,CP-0900,BT-0600,1,-7
10612,345334,MC-0700,AB-2200,1,-8
10613,345362,BC-2800,AT-0400,1,-10
10614,345382,DH-4300,MV-0400,1,-2
10615,345391,MC-0700,DJ-1600,1,-8
10616,345394,DH-4300,MV-0400,1,-6
10617,345416,DH-4300,EH-0800,1,-6
10618,345446,MS-0200,LW-1600,1,-9
10619,345448,MS-0200,JF-0500,0.5,-14
10620,345448,MS-0200,NE-0100,0.5,-14
10621,345476,BR-1100,MW-2300,1,-3
10622,345484,BR-1100,MW-2300,1,-12
10623,345525,MS-0200,JH-2100,1,-3
10624,345553,MS-0200,JH-2100,1,-14
10625,345561,MS-0200,JH-2100,1,-3
10626,345576,DG-0600,AH-2300,1,-8
10627,345582,VY-0100,CI-0100,1,-3
10628,345626,DG-0600,TB-3100,1,0
10629,345642,DG-0600,KV-0100,1,-20
10630,345669,DG-0600,MG-1800,1,-4
10631,345676,DG-0600,JJ-4300,0.5,-7
10632,345676,DG-0600,KV-0400,0.5,-7
10633,345694,DG-0600,TB-3100,1,-11
10634,345723,DG-0600,AH-2300,1,-9
10635,345759,JK-1500,JA-0100,1,-8
10636,345788,MR-2500,DW-2400,1,-5
10637,345855,JK-1500,JA-0100,1,-7
10638,345861,JK-1500,JA-0100,1,-1
10639,345883,TE-0100,PK-0200,1,-2
10640,345906,MH-1600,AS-0400,1,-4
10641,345916,MH-1600,KM-2100,1,-4
10642,345928,MH-1600,MS-5500,1,-2
10643,345975,MH-1600,MS-5500,1,-7
10644,346007,MH-1600,RD-0900,0.5,-6
10645,346007,MH-1600,CB-4600,0.5,-6
10646,346088,JG-0600,CG-1800,1,-8
10647,346157,DB-3800,GW-0800,1,-6
10648,346206,JG-0600,BM-1000,1,-7
10649,346226,MB-4800,MP-0500,0.5,-9
10650,346226,MB-4800,DH-4100,0.5,-9
10651,346277,MB-4800,QM-0200,1,-6
10652,346321,MB-4800,DK-0900,1,-7
10653,346346,MB-4800,SB-1200,1,-6
10654,346492,DA-1300,DW-1100,1,0
10655,346589,JD-1400,IO-0200,0.5,-1
10656,346589,JD-1400,SP-1100,0.5,-1
10657,346596,PR-0300,ND-0400,1,-6
10658,346713,KW-0500,JS-4600,1,-7
10659,346717,JO-0700,TL-0100,1,0
10660,346728,JO-0700,BB-2000,1,-6
10661,346733,KW-0500,PH-0300,1,-7
10662,346765,KW-0500,PH-0300,1,-7
10663,346780,JO-0700,CO-0500,1,-1
10664,346813,JO-0700,TL-0100,1,-5
10665,346889,PM-0200,MH-1100,1,-10
10666,346899,KO-0700,DF-1900,1,-8
10667,346931,KO-0700,RM-1400,1,-6
10668,346963,PM-0200,AB-3300,1,-7
10669,347000,TJ-0300,AK-0100,1,-10
10670,347190,JR-3500,DW-2900,1,-9
10671,347209,JR-3500,KP-0400,1,-4
10672,347321,DH-4300,TH-2800,1,-8
10673,347367,TT-0900,DB-5800,1,-10
10674,347395,MH-0100,KM-3000,1,-1
10675,347409,TT-0900,GW-0300,1,-10
10676,347443,TT-0900,KE-0200,1,-9
10677,347514,KC-2000,AO-0200,1,-10
10678,347601,CP-0500,JK-0300,0.5,-7
10679,347601,CP-0500,KV-0100,0.5,-7
10680,347656,PM-0200,JA-0900,1,-5
10681,347695,TJ-0300,DR-0900,1,-5
10682,347701,PM-0200,EH-0400,1,-10
10683,347723,TJ-0300,DF-1900,1,-5
10684,347814,DB-3800,JT-0900,1,-12
10685,347886,DB-3800,CG-2900,1,-9
10686,347891,JC-0500,CR-0700,1,-3
10687,347906,JC-0500,WS-0800,1,-12
10688,347941,JK-1500,AH-1800,1,-1
10689,347978,JK-1500,AK-0100,1,-4
10690,347990,JK-1500,AK-0100,0.5,0
10691,347990,JK-1500,KG-0400,0.5,0
10692,348028,AR-1300,DW-2400,1,-4
10693,348030,JK-1500,AH-1800,1,-7
10694,348049,JK-1500,CJ-0900,1,-8
10695,348127,JD-1400,AB-3300,1,-9
10696,348175,KO-0700,DL-1400,1,-8
10697,348246,JD-1400,MB-4100,1,-5
10698,348248,JD-1400,II-0100,1,-12
10699,348304,MB-4800,JT-3800,1,-8
10700,348327,MB-4800,FR-0100,1,-7
10701,348331,EM-0200,CL-1400,1,-11
10702,348334,MB-4800,FR-0100,1,-7
10703,348336,MB-4800,AP-1200,1,-9
10704,348380,EM-0200,VA-0200,1,-8
10705,348405,MB-4800,JT-3800,1,-6
10706,348425,MB-4800,JA-0500,1,-7
10707,348448,DG-0600,AY-0100,1,-10
10708,348451,TE-0100,RM-3800,1,-10
10709,348524,TE-0100,QG-0400,1,-7
10710,348561,DG-0600,KW-1600,1,-10
10711,348566,TE-0100,RH-1300,1,-8
10712,348658,MR-2500,GA-0100,1,-7
10713,348668,BG-1900,JB-0200,1,-8
10714,348705,BG-1900,JA-0100,1,-5
10715,348706,MR-2500,KC-0500,0.5,-5
10716,348706,MR-2500,GA-0100,0.5,-5
10717,348727,MR-2500,GA-0100,0.5,-4
10718,348727,MR-2500,GW-0800,0.5,-4
10719,348730,MR-2500,GW-0800,1,-13
10720,348763,JO-0700,JP-2500,1,-13
10721,348792,JO-0700,LJ-0200,1,0
10722,348797,JO-0700,RB-2000,1,-7
10723,348802,JO-0700,HG-0300,1,-7
10724,348872,JO-0700,BM-1800,1,-6
10725,348887,JO-0700,PK-0200,1,-5
10726,348892,JO-0700,LJ-0200,1,-7
10727,348894,JO-0700,PK-0200,1,-4
10728,348905,MH-1600,ML-1600,1,-7
10729,348983,KW-0500,RS-2800,1,-7
10730,349001,KW-0500,KL-0200,1,-5
10731,349006,CP-0900,BR-0800,1,-8
10732,349030,CP-0900,BB-2000,1,-7
10733,349125,MC-0700,SE-0400,1,0
10734,349138,BF-0100,RS-0900,1,-9
10735,349141,MC-0700,BT-0600,1,-2
10736,349143,MC-0700,CP-0100,0.5,-2
10737,349143,MC-0700,DB-0900,0.5,-2
10738,349152,MC-0700,KJ-0400,1,-5
10739,349199,BF-0100,AT-0400,1,-20
10740,349258,PR-0300,JE-0600,1,-1
10741,349390,BR-1100,CW-2900,0.5,-9
10742,349390,BR-1100,NS-0600,0.5,-9
